_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
319748,164,74,2017-09-19T12:22:52,2022-09-12T13:33:00,3rd Division,1046 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98931219,40.43868112
319749,166,74,2017-09-20T15:03:18,2022-08-07T01:50:12,4th Division,2305 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97284157,40.42838906
319750,167,74,2017-09-20T15:03:18,2022-12-31T02:06:15,1st Division,1815 North Charles Street,Pittsburgh,Pennsylvania,15214,Perry South,1,6,25,1-9,-80.01690656,40.45973027
319751,168,74,2018-02-06T15:18:08,2022-12-31T01:35:49,1st Division,3507 California Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.04057085,40.47812996
319752,169,74,2017-09-20T15:03:18,2022-12-31T01:35:34,4th Division,635 E Warrington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-21,-79.99598672,40.42171869
319753,170,74,2017-09-20T15:03:18,2022-10-11T13:00:20,4th Division,2100 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97609377,40.42858331
319754,171,74,2017-09-20T15:03:18,2022-12-31T01:59:20,4th Division,2003 Arlington Ave,Pittsburgh,Pennsylvania,15210,South Side Slopes,3,3,16,4-22,-79.97853938,40.41800182
319755,172,74,2017-09-21T10:50:19,2022-10-12T13:18:20,4th Division,2000 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97755051,40.42852625
319756,173,74,2017-09-21T10:50:19,2022-12-14T01:59:58,4th Division,1409 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98374,40.42887
319757,174,74,2017-09-21T10:50:19,2022-11-13T13:11:17,4th Division,1831 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97935,40.4289
319758,175,74,2017-09-21T10:50:19,2022-10-12T17:36:40,4th Division,511 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-2,-79.99474732,40.42877415
319759,176,74,2017-09-21T10:50:19,2022-08-26T01:49:48,5th Division,13 Wabash St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03475713,40.44100275
319760,177,74,2017-09-21T10:50:19,2022-11-07T13:28:21,4th Division,1101 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.0151711,40.39203422
319761,178,74,2017-09-21T10:50:19,2022-08-12T13:24:50,4th Division,128 Knox Ave,Pittsburgh,Pennsylvania,15210,Knoxville,5,3,30,4-7,-79.99062566,40.41431063
319762,179,74,2017-09-21T10:50:19,2022-12-05T13:07:07,4th Division,2135 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98671,40.39152
319763,180,74,2017-09-21T10:50:19,2022-12-30T13:18:16,4th Division,1503 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.9893,40.40105
319764,181,74,2017-09-21T10:50:19,2022-12-31T02:15:25,4th Division,128 S 18th St,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98075358,40.42701998
319765,182,74,2017-09-21T10:50:19,2022-09-25T13:27:20,4th Division,2601 Brownsville Rd,Pittsburgh,Pennsylvania,15227,Carrick,3,4,29,4-23,-79.97877541,40.38582354
319766,183,74,2017-09-21T10:50:19,2022-09-18T13:27:06,4th Division,1150 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.99019001,40.40391478
319767,184,74,2017-09-21T10:50:19,2022-12-31T01:50:21,4th Division,2806 Brownsville Rd,Pittsburgh,Pennsylvania,15227,Carrick,3,4,29,4-23,-79.97701,40.38301
319768,186,74,2017-09-21T10:50:20,2022-12-31T01:44:04,4th Division,1900 W Liberty Ave,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.018799,40.405087
319769,188,74,2017-09-21T10:50:20,2022-09-18T13:03:27,4th Division,2626 Brownsville Rd,Pittsburgh,Pennsylvania,15227,Carrick,3,4,29,4-23,-79.97804409,40.38457587
319770,190,74,2017-09-21T10:50:20,2022-10-24T13:09:34,4th Division,2361 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98406884,40.38742048
319771,191,74,2017-09-21T10:50:20,2022-12-31T01:44:22,4th Division,2727 Brownsville Rd,Pittsburgh,Pennsylvania,15227,Carrick,3,4,29,4-23,-79.97736025,40.38356797
319772,192,74,2017-09-21T10:50:20,2022-12-31T01:39:23,4th Division,1401 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98406376,40.42885766
319773,193,74,2017-09-21T10:50:20,2022-09-10T13:07:01,4th Division,2700 Pioneer Ave,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02508,40.39481
319774,194,74,2017-09-21T10:50:20,2022-12-14T13:17:42,4th Division,106 S 18th St,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98073,40.42794
319775,195,74,2017-09-21T10:50:20,2022-10-09T15:40:30,1st Division,400 Cherry Way,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,1,1-4,-79.9989,40.43804
319776,196,74,2017-09-21T10:50:20,2022-12-30T13:31:37,4th Division,2320 Arlington Ave,Pittsburgh,Pennsylvania,15210,Arlington,3,3,16,4-22,-79.9736505,40.41729637
319777,197,74,2017-09-21T10:50:20,2022-10-13T01:45:38,4th Division,1417 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98348094,40.42886974
319778,200,74,2017-09-21T10:50:20,2022-06-04T01:39:33,4th Division,2300 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97290646,40.42823955
319779,201,74,2017-09-21T10:50:20,2022-12-30T13:09:33,4th Division,1039 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01594,40.39188
319780,202,74,2017-09-21T10:50:20,2022-09-03T13:01:48,4th Division,1914 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.9871,40.395585
319781,203,74,2017-09-21T10:50:20,2022-11-10T13:21:56,4th Division,1802 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98795831,40.39731077
319782,204,74,2017-09-21T10:50:20,2022-09-03T13:26:08,4th Division,2022 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98630216,40.39433933
319783,206,74,2017-09-21T10:50:20,2022-11-24T13:13:19,4th Division,1707 Arlington Ave,Pittsburgh,Pennsylvania,15210,South Side Slopes,3,3,17,4-6,-79.98628756,40.41763008
319784,207,74,2017-09-21T10:50:20,2022-09-09T15:35:22,4th Division,1501 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98338,40.42883
319785,208,74,2017-09-21T10:50:20,2022-10-12T02:01:30,4th Division,2401 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97102462,40.42825708
319786,209,74,2017-09-21T10:50:20,2022-12-31T01:59:17,4th Division,1800 Pioneer Ave,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01500189,40.40546384
319787,210,74,2017-09-21T10:50:20,2022-12-31T01:47:07,4th Division,1300 Breining Street,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01082,40.39223
319788,211,74,2017-09-21T10:50:20,2022-12-31T01:38:23,4th Division,2801 S 18th St,Pittsburgh,Pennsylvania,15210,South Side Slopes,3,3,17,4-6,-79.98647296,40.41788314
319789,212,74,2017-09-21T10:50:21,2022-10-12T01:36:25,4th Division,1117 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98654914,40.42878578
319790,213,74,2017-09-21T10:50:21,2022-12-31T01:51:47,4th Division,570 E Warrington Ave,Pittsburgh,Pennsylvania,15210,Beltzhoover,5,3,18,4-21,-79.99764,40.42157
319791,214,74,2017-09-21T10:50:21,2022-10-12T13:09:22,4th Division,911 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-2,-79.98896955,40.42864375
319792,215,74,2017-09-21T10:50:21,2022-12-31T01:54:06,4th Division,1222 Arlington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-6,-79.99210003,40.42122326
319793,216,74,2017-09-21T10:50:21,2022-10-16T01:44:01,4th Division,2001 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97748197,40.4286674
319794,217,74,2017-09-21T10:50:21,2022-10-12T01:35:23,4th Division,2340 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97131755,40.42816931
319795,218,74,2017-09-21T10:50:21,2022-09-06T01:43:19,4th Division,1324 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98423415,40.42876745
319796,219,74,2017-09-21T10:50:21,2022-11-23T13:23:19,4th Division,300 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Knoxville,5,3,30,4-7,-79.98822884,40.41424587
319797,220,74,2017-09-21T10:50:21,2022-10-26T01:43:11,4th Division,1100 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.99077,40.40499
319798,221,74,2017-09-21T10:50:21,2022-12-31T01:36:22,4th Division,2508 Brownsville Road,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-23,-79.98068,40.38675
319799,222,74,2017-09-21T10:50:21,2022-12-31T01:44:21,4th Division,2317 Arlington Ave,Pittsburgh,Pennsylvania,15210,South Side Slopes,3,3,16,4-22,-79.97364711,40.417429
319800,223,74,2017-09-21T10:50:21,2022-12-31T01:58:24,4th Division,1633 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98863086,40.39859341
319801,224,74,2017-09-21T10:50:21,2022-12-31T01:53:49,4th Division,1230 Arlington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-6,-79.99197,40.420959
319802,225,74,2017-09-21T10:50:21,2022-12-31T01:50:33,1st Division,2535 North Charles Street,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.01764109,40.46735414
319803,226,74,2017-09-21T10:50:21,2022-10-12T16:36:13,4th Division,1201 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98631207,40.42879623
319804,227,74,2017-09-21T10:50:21,2022-12-30T13:06:49,4th Division,601 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Knoxville,5,3,30,4-7,-79.99039,40.41049
319805,228,74,2017-09-21T10:50:21,2022-12-31T01:30:14,4th Division,120 Beltzhoover Ave,Pittsburgh,Pennsylvania,15210,Beltzhoover,5,3,18,4-21,-79.99745353,40.42135558
319806,229,74,2017-09-21T10:50:21,2022-10-12T01:38:22,4th Division,1820 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97963,40.42863
319807,230,74,2017-09-21T10:50:21,2022-10-12T01:36:28,4th Division,1301 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98522788,40.42883944
319808,232,74,2017-09-21T10:50:21,2022-10-12T13:10:34,4th Division,2130 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97477286,40.42850417
319809,233,74,2017-09-21T10:50:21,2022-10-12T13:22:27,4th Division,1800 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98019,40.42867
319810,234,74,2017-09-21T10:50:21,2022-12-31T01:56:08,4th Division,2400 Arlington Avenue,Pittsburgh,Pennsylvania,15210,Arlington,3,3,16,4-22,-79.97280029,40.41734387
319811,235,74,2017-09-21T10:53:41,2022-08-18T01:39:21,4th Division,300 Beltzhoover Avenue,Pittsburgh,Pennsylvania,15210,Beltzhoover,5,3,18,4-21,-79.99737735,40.42004041
319812,236,74,2017-09-21T10:53:41,2022-12-31T01:52:03,4th Division,54 South 13th Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98539458,40.42884211
319813,237,74,2017-09-21T10:53:41,2022-10-24T13:03:33,4th Division,2439 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-23,-79.98175,40.38694
319814,238,74,2017-09-21T16:27:31,2022-11-06T12:00:23,1st Division,3801 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03585057,40.48426509
319815,239,74,2017-09-21T16:27:31,2022-08-20T13:21:51,1st Division,929 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01763705,40.45170562
319816,240,74,2017-09-21T16:27:31,2022-12-30T13:01:53,2nd Division,5230 Penn Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.93873258,40.46451228
319817,241,74,2017-09-21T16:27:31,2022-12-31T01:48:45,2nd Division,4801 Centre Ave,Pittsburgh,Pennsylvania,15213,Shadyside,2,8,7,2-23,-79.94733644,40.45323344
319818,242,74,2017-09-21T16:27:31,2022-12-05T13:41:45,2nd Division,5173 Penn Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.94016274,40.46457931
319819,244,74,2017-09-21T16:27:31,2022-12-31T01:36:07,2nd Division,5854 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92924048,40.45725443
319820,245,74,2017-09-21T16:27:31,2022-10-15T10:35:50,1st Division,1018 W North Ave,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02042,40.45322
319821,246,74,2017-09-21T16:27:31,2022-08-27T13:08:20,1st Division,920 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01743,40.45187
319822,247,74,2017-09-21T16:27:31,2022-08-31T12:35:39,1st Division,947 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01857,40.45154
319823,248,74,2017-09-21T16:27:31,2022-12-31T01:42:15,1st Division,3639 California Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.04153571,40.48124045
319824,249,74,2017-09-21T16:27:31,2022-08-05T13:29:50,1st Division,3800 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03571451,40.4842565
319825,250,74,2017-09-21T16:27:31,2022-12-17T02:03:58,1st Division,806 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.0142558,40.45244274
319826,251,74,2017-09-21T16:27:32,2022-09-03T13:30:35,1st Division,820 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01492568,40.45222978
319827,252,74,2017-09-21T16:27:32,2022-11-06T13:40:23,1st Division,427 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00069195,40.45341677
319828,253,74,2017-09-21T16:27:32,2022-06-01T01:45:21,1st Division,948 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.018684,40.451625
319829,254,74,2017-09-21T16:27:32,2022-12-30T13:27:23,1st Division,607 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99894173,40.45377262
319830,255,74,2017-09-21T16:27:32,2022-12-31T01:45:19,1st Division,1549 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98354,40.46238
319831,256,74,2017-09-21T16:27:32,2022-12-31T01:30:18,1st Division,1706 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98259,40.46398
319832,257,74,2017-09-21T16:27:32,2022-08-26T15:35:24,1st Division,510 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00015878,40.45363094
319833,258,74,2017-09-21T16:27:32,2022-11-05T13:02:46,1st Division,502 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00045466,40.45358711
319834,259,74,2017-09-21T16:27:32,2022-12-30T13:29:25,1st Division,1614 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98303461,40.46313304
319835,260,74,2017-09-21T16:27:32,2022-12-31T01:50:23,1st Division,402 East Ohio Street,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00146,40.45332
319836,261,74,2017-09-21T16:27:32,2022-12-30T14:50:17,1st Division,519 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00004863,40.45354321
319837,262,74,2017-09-21T16:27:32,2022-12-31T01:56:16,1st Division,507 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00023969,40.45351383
319838,263,74,2017-09-21T16:27:32,2022-09-03T13:09:23,1st Division,1619 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98282347,40.46323169
319839,264,74,2017-09-21T16:27:32,2022-11-09T14:35:23,1st Division,426 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00075501,40.45352466
319840,265,74,2017-09-21T16:27:32,2022-12-31T01:43:21,1st Division,3615 California Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.041347,40.480562
319841,266,74,2017-09-21T16:27:32,2022-09-21T13:29:42,1st Division,3645 California Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.041684,40.481591
319842,267,74,2017-09-21T16:27:32,2022-11-06T12:22:24,1st Division,3713 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03550997,40.48311361
319843,268,74,2017-09-21T16:27:32,2022-12-30T12:11:34,1st Division,541 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99929315,40.45370863
319844,269,74,2017-09-21T16:27:32,2022-10-25T13:08:25,4th Division,736 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Knoxville,5,3,30,4-7,-79.99114653,40.40886635
319845,270,74,2017-09-21T16:27:32,2022-09-10T13:20:20,4th Division,2100 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97618522,40.4284604
319846,271,74,2017-09-21T16:27:32,2022-09-13T13:14:39,4th Division,2222 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97373473,40.42831536
319847,272,74,2017-09-21T16:27:32,2022-11-24T13:05:56,4th Division,2533 Pioneer Ave,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02319079,40.39720327
319848,273,74,2017-09-21T16:27:32,2022-12-31T01:57:03,4th Division,1530 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98918306,40.39996092
319849,274,74,2017-09-21T16:27:33,2022-12-07T14:35:34,4th Division,2528 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.96828,40.42735
319850,275,74,2017-09-21T16:27:33,2022-09-28T13:29:34,4th Division,1938 S 18th St,Pittsburgh,Pennsylvania,15203,South Side Slopes,3,3,17,4-3,-79.97778631,40.42400912
319851,276,74,2017-09-21T16:27:33,2022-10-11T13:38:23,4th Division,1100 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98743,40.42875
319852,277,74,2017-09-21T16:27:33,2022-11-10T13:19:24,4th Division,2028 S 18th St,Pittsburgh,Pennsylvania,15203,South Side Slopes,3,3,17,4-3,-79.97932,40.42157
319853,278,74,2017-09-21T16:27:33,2022-09-28T13:11:43,4th Division,2026 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97636677,40.42845378
319854,279,74,2017-09-21T16:27:33,2022-09-09T13:13:52,4th Division,153 S 18th St,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.9808622,40.42612533
319855,280,74,2017-09-21T16:27:33,2022-12-31T01:51:33,4th Division,601 Brownsville Road,Pittsburgh,Pennsylvania,15210,Knoxville,5,3,30,4-7,-79.99028,40.41074
319856,281,74,2017-09-21T16:27:33,2022-09-12T13:05:25,4th Division,1734 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98069923,40.4286895
319857,282,74,2017-09-21T16:27:33,2022-10-24T16:30:52,4th Division,2116 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98669,40.3927
319858,283,74,2017-09-21T16:27:33,2022-12-31T01:35:20,4th Division,2523 S 18th St,Pittsburgh,Pennsylvania,15210,South Side Slopes,3,3,17,4-6,-79.98459934,40.42134905
319859,284,74,2017-09-22T15:33:40,2022-12-30T01:48:31,2nd Division,5817 Bryant Street,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92037949,40.47602494
319860,286,74,2017-09-22T15:33:41,2022-11-06T12:23:50,2nd Division,5115 Coral Street,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94282075,40.4643974
319861,288,74,2017-09-29T09:56:14,2022-12-30T13:12:56,2nd Division,5724 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93160597,40.45527259
319862,289,74,2017-09-22T15:33:41,2022-08-29T13:24:04,1st Division,10 Childrens Way,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.006477,40.452218
319863,290,74,2017-09-22T15:33:41,2022-08-23T13:41:08,3rd Division,806 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,6,6,1,2-4,-79.99243757,40.43880694
319864,291,74,2017-09-22T15:33:41,2022-10-21T01:46:21,1st Division,806 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01420761,40.45233636
319865,292,74,2017-09-22T15:33:41,2022-12-31T01:31:00,4th Division,814 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01994927,40.39360033
319866,293,74,2017-09-22T15:33:41,2022-12-30T13:24:38,2nd Division,5400 Penn Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.93663887,40.46462117
319867,294,74,2017-09-22T15:33:41,2022-12-31T01:39:49,2nd Division,5906 Bryant Street,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.91974938,40.4756545
319868,296,74,2017-09-22T15:33:41,2022-12-30T13:08:16,2nd Division,5724 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93171927,40.4553318
319869,297,74,2017-09-22T15:33:41,2022-12-15T01:45:00,2nd Division,5819 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93033629,40.45655239
319870,298,74,2017-09-22T15:33:41,2022-12-05T13:03:29,2nd Division,1801 Chislett Street,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92579201,40.48550878
319871,301,74,2017-09-22T15:33:41,2022-12-31T01:50:19,3rd Division,3445 Ward Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-11,-79.95433364,40.43608744
319872,303,74,2017-09-22T15:33:41,2022-05-03T01:42:16,3rd Division,1304 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98810961,40.43863268
319873,304,74,2017-09-22T15:33:41,2022-12-23T01:51:00,2nd Division,5215 Centre Ave,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-1,-79.94147783,40.45515357
319874,305,74,2017-09-22T15:33:41,2022-12-30T13:19:36,2nd Division,5901 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92716072,40.45837599
319875,306,74,2017-09-22T15:33:41,2022-12-27T01:46:59,3rd Division,547 Greenfield Ave,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.94081382,40.42599371
319876,308,74,2017-09-22T15:33:41,2022-11-24T13:08:19,2nd Division,5941 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92528113,40.4616818
319877,309,74,2017-09-22T15:33:41,2022-12-30T13:44:43,2nd Division,5752 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93082793,40.45601752
319878,310,74,2017-09-22T15:33:41,2022-12-30T13:28:52,2nd Division,5849 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92944207,40.45712522
319879,311,74,2017-09-22T15:33:41,2022-12-31T01:36:31,3rd Division,1030 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98981687,40.43869522
